Čas;Režim;Spojení;Chybovost spojení;Unikátní porty;Unikátní IP;Nejaktivnější zařízení
2026-04-02 03:41:28;home;0;0 %;0;0;
2026-04-02 03:39:28;home;0;0 %;0;0;
2026-04-02 03:38:28;home;0;0 %;0;0;
2026-04-02 03:32:28;home;0;0 %;0;0;
2026-04-02 03:30:27;home;0;0 %;0;0;
2026-04-02 03:29:28;home;0;0 %;0;0;
2026-04-02 03:28:27;home;0;0 %;0;0;
2026-04-02 03:26:27;home;0;0 %;0;0;
2026-04-02 03:22:27;home;0;0 %;0;0;
2026-04-02 03:20:27;home;0;0 %;0;0;
2026-04-02 03:08:27;home;0;0 %;0;0;
2026-04-01 10:06:48;home;0;0 %;0;0;
2026-04-01 10:04:48;home;0;0 %;0;0;
2026-04-01 10:00:48;home;0;0 %;0;0;
2026-04-01 09:59:48;home;0;0 %;0;0;
2026-04-01 09:57:48;home;0;0 %;0;0;
2026-04-01 09:56:48;home;0;0 %;0;0;
2026-04-01 09:54:48;home;0;0 %;0;0;
2026-04-01 09:51:48;home;0;0 %;0;0;
2026-04-01 09:47:47;home;0;0 %;0;0;
2026-04-01 09:42:47;home;0;0 %;0;0;
2026-04-01 09:41:47;home;0;0 %;0;0;
2026-04-01 09:39:47;home;0;0 %;0;0;
2026-04-01 09:38:47;home;0;0 %;0;0;
2026-04-01 09:36:47;home;0;0 %;0;0;
2026-04-01 09:32:47;home;0;0 %;0;0;
2026-04-01 09:30:47;home;0;0 %;0;0;
2026-04-01 09:29:47;home;0;0 %;0;0;
2026-04-01 09:27:47;home;0;0 %;0;0;
2026-04-01 09:24:47;home;0;0 %;0;0;
2026-04-01 09:21:47;home;0;0 %;0;0;
2026-04-01 09:18:47;home;0;0 %;0;0;
2026-04-01 09:17:47;home;0;0 %;0;0;
2026-04-01 09:06:47;home;0;0 %;0;0;
2026-04-01 09:02:46;home;0;0 %;0;0;
2026-04-01 09:00:46;home;0;0 %;0;0;
2026-04-01 08:59:46;home;0;0 %;0;0;
2026-04-01 08:57:46;home;0;0 %;0;0;
2026-04-01 08:54:46;home;0;0 %;0;0;
2026-04-01 08:51:46;home;0;0 %;0;0;
2026-04-01 08:50:46;home;0;0 %;0;0;
2026-04-01 08:48:46;home;0;0 %;0;0;
2026-04-01 08:47:46;home;0;0 %;0;0;
2026-04-01 08:44:46;home;0;0 %;0;0;
2026-04-01 08:42:46;home;0;0 %;0;0;
2026-04-01 08:41:46;home;0;0 %;0;0;
2026-04-01 08:38:46;home;0;0 %;0;0;
2026-04-01 08:32:46;home;0;0 %;0;0;
2026-04-01 08:30:46;home;0;0 %;0;0;
2026-04-01 08:29:46;home;0;0 %;0;0;
2026-04-01 08:26:46;home;0;0 %;0;0;
2026-04-01 08:21:46;home;0;0 %;0;0;
2026-04-01 08:20:46;home;0;0 %;0;0;
2026-04-01 08:18:45;home;0;0 %;0;0;
2026-04-01 08:16:45;home;0;0 %;0;0;
2026-04-01 08:14:45;home;0;0 %;0;0;
2026-04-01 08:07:45;home;0;0 %;0;0;
2026-04-01 07:59:45;home;0;0 %;0;0;
2026-04-01 07:56:45;home;0;0 %;0;0;
2026-04-01 07:52:45;home;0;0 %;0;0;
2026-04-01 07:46:45;home;0;0 %;0;0;
2026-04-01 07:41:45;home;0;0 %;0;0;
2026-04-01 07:40:45;home;0;0 %;0;0;
2026-04-01 07:38:45;home;0;0 %;0;0;
2026-04-01 07:31:44;home;0;0 %;0;0;
2026-04-01 07:29:44;home;0;0 %;0;0;
2026-04-01 07:28:44;home;0;0 %;0;0;
2026-04-01 07:22:44;home;0;0 %;0;0;
2026-04-01 07:19:44;home;0;0 %;0;0;
2026-04-01 07:14:44;home;0;0 %;0;0;
2026-04-01 06:52:43;home;0;0 %;0;0;
2026-04-01 06:50:43;home;0;0 %;0;0;
2026-04-01 06:47:43;home;0;0 %;0;0;
2026-04-01 06:46:43;home;0;0 %;0;0;
2026-04-01 06:44:43;home;0;0 %;0;0;
2026-04-01 06:41:43;home;0;0 %;0;0;
2026-04-01 06:32:43;home;0;0 %;0;0;
2026-04-01 06:31:43;home;0;0 %;0;0;
2026-04-01 06:29:43;home;0;0 %;0;0;
2026-04-01 06:28:43;home;0;0 %;0;0;
2026-04-01 06:27:43;home;0;0 %;0;0;
2026-04-01 06:24:43;home;0;0 %;0;0;
2026-04-01 06:22:43;home;0;0 %;0;0;
2026-04-01 06:19:43;home;0;0 %;0;0;
2026-04-01 06:16:43;home;0;0 %;0;0;
2026-04-01 06:07:42;home;0;0 %;0;0;
2026-04-01 06:06:42;home;0;0 %;0;0;
2026-04-01 05:58:42;home;0;0 %;0;0;
2026-04-01 05:57:42;home;0;0 %;0;0;
2026-04-01 05:54:42;home;0;0 %;0;0;
2026-04-01 05:51:42;home;0;0 %;0;0;
2026-04-01 05:46:42;home;0;0 %;0;0;
2026-04-01 05:42:42;home;0;0 %;0;0;
2026-04-01 05:40:42;home;0;0 %;0;0;
2026-04-01 05:39:42;home;0;0 %;0;0;
2026-04-01 05:36:42;home;0;0 %;0;0;
2026-04-01 05:31:41;home;0;0 %;0;0;
2026-04-01 05:30:42;home;0;0 %;0;0;
2026-04-01 05:28:41;home;0;0 %;0;0;
2026-04-01 05:24:41;home;0;0 %;0;0;
2026-04-01 05:22:41;home;0;0 %;0;0;
2026-04-01 05:21:41;home;0;0 %;0;0;
2026-04-01 05:19:41;home;0;0 %;0;0;
2026-04-01 05:18:41;home;0;0 %;0;0;
2026-04-01 05:16:41;home;0;0 %;0;0;
2026-04-01 05:07:41;home;0;0 %;0;0;
2026-04-01 05:06:41;home;0;0 %;0;0;
2026-04-01 05:04:41;home;0;0 %;0;0;
2026-04-01 04:58:41;home;0;0 %;0;0;
2026-04-01 04:57:41;home;0;0 %;0;0;
2026-04-01 04:54:41;home;0;0 %;0;0;
2026-04-01 04:46:40;home;0;0 %;0;0;
2026-04-01 04:42:40;home;0;0 %;0;0;
2026-04-01 04:41:40;home;0;0 %;0;0;
2026-04-01 04:39:40;home;0;0 %;0;0;
2026-04-01 04:38:40;home;0;0 %;0;0;
2026-04-01 04:36:40;home;0;0 %;0;0;
2026-04-01 04:30:40;home;0;0 %;0;0;
2026-04-01 04:24:40;home;0;0 %;0;0;
2026-04-01 04:21:40;home;0;0 %;0;0;
2026-04-01 04:14:40;home;0;0 %;0;0;
2026-04-01 04:06:40;home;0;0 %;0;0;
2026-04-01 03:57:39;home;0;0 %;0;0;
2026-04-01 03:56:39;home;0;0 %;0;0;
2026-04-01 03:54:39;home;0;0 %;0;0;
2026-04-01 03:50:39;home;0;0 %;0;0;
2026-04-01 03:48:39;home;0;0 %;0;0;
2026-04-01 03:44:39;home;0;0 %;0;0;
2026-04-01 03:41:39;home;0;0 %;0;0;
2026-04-01 03:39:39;home;0;0 %;0;0;
2026-04-01 03:38:39;home;0;0 %;0;0;
2026-04-01 03:32:39;home;0;0 %;0;0;
2026-04-01 03:30:39;home;0;0 %;0;0;
2026-04-01 03:27:39;home;0;0 %;0;0;
2026-04-01 03:24:39;home;0;0 %;0;0;
2026-04-01 03:21:39;home;0;0 %;0;0;
2026-04-01 03:20:38;home;0;0 %;0;0;
2026-04-01 03:18:38;home;0;0 %;0;0;
2026-04-01 03:14:38;home;0;0 %;0;0;
2026-04-01 03:12:38;home;0;0 %;0;0;
2026-04-01 03:06:38;home;0;0 %;0;0;
2026-04-01 03:02:38;home;0;0 %;0;0;
2026-04-01 03:00:38;home;0;0 %;0;0;
2026-04-01 02:59:38;home;0;0 %;0;0;
2026-04-01 02:58:38;home;0;0 %;0;0;
2026-04-01 02:56:38;home;0;0 %;0;0;
2026-04-01 02:47:38;home;0;0 %;0;0;
2026-04-01 02:44:38;home;0;0 %;0;0;
2026-04-01 02:41:38;home;0;0 %;0;0;
2026-04-01 02:40:38;home;0;0 %;0;0;
2026-04-01 02:38:38;home;0;0 %;0;0;
2026-04-01 02:32:37;home;0;0 %;0;0;
2026-04-01 02:29:37;home;0;0 %;0;0;
2026-04-01 02:28:37;home;0;0 %;0;0;
2026-04-01 02:26:37;home;0;0 %;0;0;
2026-04-01 02:22:37;home;0;0 %;0;0;
2026-04-01 02:20:37;home;0;0 %;0;0;
2026-04-01 02:07:37;home;0;0 %;0;0;
2026-04-01 01:59:37;home;0;0 %;0;0;
2026-04-01 01:56:37;home;0;0 %;0;0;
2026-04-01 00:58:35;home;0;0 %;0;0;
2026-03-31 17:00:18;home;0;0 %;0;0;
2026-03-31 16:56:18;home;0;0 %;0;0;
2026-03-31 06:59:59;home;0;0 %;0;0;
2026-03-31 06:54:59;home;0;0 %;0;0;
2026-03-31 06:51:59;home;0;0 %;0;0;
2026-03-31 06:50:59;home;0;0 %;0;0;
2026-03-31 06:41:59;home;0;0 %;0;0;
2026-03-31 06:39:59;home;0;0 %;0;0;
2026-03-31 06:38:59;home;0;0 %;0;0;
2026-03-31 06:31:58;home;0;0 %;0;0;
2026-03-31 06:29:58;home;0;0 %;0;0;
2026-03-31 06:22:58;home;0;0 %;0;0;
2026-03-31 06:19:58;home;0;0 %;0;0;
2026-03-31 06:17:58;home;0;0 %;0;0;
2026-03-31 06:16:58;home;0;0 %;0;0;
2026-03-31 06:04:58;home;0;0 %;0;0;
2026-03-31 06:02:58;home;0;0 %;0;0;
2026-03-31 06:01:58;home;0;0 %;0;0;
2026-03-31 05:59:58;home;0;0 %;0;0;
2026-03-31 05:58:58;home;0;0 %;0;0;
2026-03-31 05:52:57;home;0;0 %;0;0;
2026-03-31 05:50:57;home;0;0 %;0;0;
2026-03-31 05:49:57;home;0;0 %;0;0;
2026-03-31 05:47:57;home;0;0 %;0;0;
2026-03-31 05:46:57;home;0;0 %;0;0;
2026-03-31 05:41:57;home;0;0 %;0;0;
2026-03-31 05:38:57;home;0;0 %;0;0;
2026-03-31 05:37:57;home;0;0 %;0;0;
2026-03-31 05:31:57;home;0;0 %;0;0;
2026-03-31 05:29:57;home;0;0 %;0;0;
2026-03-31 05:28:57;home;0;0 %;0;0;
2026-03-31 05:26:57;home;0;0 %;0;0;
2026-03-31 05:22:57;home;0;0 %;0;0;
2026-03-31 05:16:57;home;0;0 %;0;0;
2026-03-31 05:14:57;home;0;0 %;0;0;
2026-03-31 05:11:57;home;0;0 %;0;0;
2026-03-31 05:04:56;home;0;0 %;0;0;
2026-03-31 04:59:56;home;0;0 %;0;0;
2026-03-31 04:58:56;home;0;0 %;0;0;
2026-03-31 04:52:56;home;0;0 %;0;0;
2026-03-31 04:50:56;home;0;0 %;0;0;
2026-03-31 04:49:56;home;0;0 %;0;0;
2026-03-31 04:46:56;home;0;0 %;0;0;
2026-03-31 04:42:56;home;0;0 %;0;0;
2026-03-31 04:39:56;home;0;0 %;0;0;
2026-03-31 04:37:56;home;0;0 %;0;0;
2026-03-31 04:36:56;home;0;0 %;0;0;
2026-03-31 04:34:56;home;0;0 %;0;0;
2026-03-31 04:30:56;home;0;0 %;0;0;
2026-03-31 04:28:56;home;0;0 %;0;0;
2026-03-31 04:24:55;home;0;0 %;0;0;
2026-03-31 04:22:55;home;0;0 %;0;0;
2026-03-31 04:21:55;home;0;0 %;0;0;
2026-03-31 04:19:55;home;0;0 %;0;0;
2026-03-31 04:18:55;home;0;0 %;0;0;
2026-03-31 04:16:55;home;0;0 %;0;0;
2026-03-31 04:12:55;home;0;0 %;0;0;
2026-03-31 04:04:55;home;0;0 %;0;0;
2026-03-31 04:01:55;home;0;0 %;0;0;
2026-03-31 04:00:55;home;0;0 %;0;0;
2026-03-31 03:58:55;home;0;0 %;0;0;
2026-03-31 03:54:55;home;0;0 %;0;0;
2026-03-31 03:49:55;home;0;0 %;0;0;
2026-03-31 03:48:55;home;0;0 %;0;0;
2026-03-31 03:46:55;home;0;0 %;0;0;
2026-03-31 03:42:54;home;0;0 %;0;0;
2026-03-31 03:40:54;home;0;0 %;0;0;
2026-03-31 03:39:54;home;0;0 %;0;0;
2026-03-31 03:37:54;home;0;0 %;0;0;
2026-03-31 03:31:54;home;0;0 %;0;0;
2026-03-31 03:30:54;home;0;0 %;0;0;
2026-03-31 03:28:54;home;0;0 %;0;0;
2026-03-31 03:27:54;home;0;0 %;0;0;
2026-03-31 03:24:54;home;0;0 %;0;0;
2026-03-31 03:22:54;home;0;0 %;0;0;
2026-03-31 03:21:54;home;0;0 %;0;0;
2026-03-31 03:19:54;home;0;0 %;0;0;
2026-03-31 03:12:54;home;0;0 %;0;0;
2026-03-31 03:04:54;home;0;0 %;0;0;
2026-03-31 02:57:53;home;0;0 %;0;0;
2026-03-31 02:54:53;home;0;0 %;0;0;
2026-03-31 02:51:53;home;0;0 %;0;0;
2026-03-31 02:50:53;home;0;0 %;0;0;
2026-03-31 02:41:53;home;0;0 %;0;0;
2026-03-31 02:39:53;home;0;0 %;0;0;
2026-03-31 02:38:53;home;0;0 %;0;0;
2026-03-31 02:36:53;home;0;0 %;0;0;
2026-03-31 02:30:53;home;0;0 %;0;0;
2026-03-31 02:29:53;home;0;0 %;0;0;
2026-03-31 02:27:53;home;0;0 %;0;0;
2026-03-31 02:24:53;home;0;0 %;0;0;
2026-03-31 02:21:53;home;0;0 %;0;0;
2026-03-31 02:18:53;home;0;0 %;0;0;
2026-03-31 02:17:52;home;0;0 %;0;0;
2026-03-31 02:14:52;home;0;0 %;0;0;
2026-03-31 02:12:52;home;0;0 %;0;0;
2026-03-31 02:02:52;home;0;0 %;0;0;
2026-03-31 02:00:52;home;0;0 %;0;0;
2026-03-31 01:59:52;home;0;0 %;0;0;
2026-03-31 01:57:52;home;0;0 %;0;0;
2026-03-31 01:56:52;home;0;0 %;0;0;
2026-03-31 01:54:52;home;0;0 %;0;0;
2026-03-31 01:48:52;home;0;0 %;0;0;
2026-03-31 01:47:52;home;0;0 %;0;0;
2026-03-31 01:39:52;home;0;0 %;0;0;
2026-03-31 01:38:52;home;0;0 %;0;0;
2026-03-31 01:36:52;home;0;0 %;0;0;
2026-03-31 01:32:51;home;0;0 %;0;0;
2026-03-31 01:30:51;home;0;0 %;0;0;
2026-03-31 01:29:51;home;0;0 %;0;0;
2026-03-31 01:27:51;home;0;0 %;0;0;
2026-03-31 01:26:51;home;0;0 %;0;0;
2026-03-31 01:24:51;home;0;0 %;0;0;
2026-03-31 01:21:51;home;0;0 %;0;0;
2026-03-31 01:20:51;home;0;0 %;0;0;
2026-03-31 01:18:51;home;0;0 %;0;0;
2026-03-31 01:14:51;home;0;0 %;0;0;
2026-03-31 01:11:51;home;0;0 %;0;0;
2026-03-31 01:04:51;home;0;0 %;0;0;
2026-03-31 01:02:51;home;0;0 %;0;0;
2026-03-31 01:01:51;home;0;0 %;0;0;
2026-03-31 00:56:51;home;0;0 %;0;0;
2026-03-31 00:52:51;home;0;0 %;0;0;
2026-03-31 00:50:50;home;0;0 %;0;0;
2026-03-31 00:49:50;home;0;0 %;0;0;
2026-03-31 00:47:50;home;0;0 %;0;0;
2026-03-31 00:46:50;home;0;0 %;0;0;
2026-03-31 00:29:50;home;0;0 %;0;0;
2026-03-31 00:28:50;home;0;0 %;0;0;
2026-03-31 00:26:50;home;0;0 %;0;0;
2026-03-31 00:20:50;home;0;0 %;0;0;
2026-03-31 00:17:50;home;0;0 %;0;0;
2026-03-31 00:16:50;home;0;0 %;0;0;
2026-03-31 00:14:50;home;0;0 %;0;0;
2026-03-30 23:56:49;home;0;0 %;0;0;
2026-03-30 23:52:49;home;0;0 %;0;0;
2026-03-30 23:49:49;home;0;0 %;0;0;
2026-03-30 23:47:49;home;0;0 %;0;0;
2026-03-30 23:46:49;home;0;0 %;0;0;
2026-03-30 23:44:49;home;0;0 %;0;0;
2026-03-30 23:41:49;home;0;0 %;0;0;
2026-03-30 23:40:49;home;0;0 %;0;0;
2026-03-30 23:38:49;home;0;0 %;0;0;
2026-03-30 23:37:49;home;0;0 %;0;0;
2026-03-30 23:26:48;home;0;0 %;0;0;
2026-03-30 09:48:03;home;0;0 %;0;0;
2026-03-30 09:44:03;home;0;0 %;0;0;
2026-03-30 09:38:03;home;0;0 %;0;0;
2026-03-30 09:32:03;home;0;0 %;0;0;
2026-03-30 09:27:03;home;0;0 %;0;0;
2026-03-30 09:26:03;home;0;0 %;0;0;
2026-03-30 09:24:03;home;0;0 %;0;0;
2026-03-30 09:23:03;home;0;0 %;0;0;
2026-03-30 09:21:03;home;0;0 %;0;0;
2026-03-30 09:18:02;home;0;0 %;0;0;
2026-03-30 09:17:02;home;0;0 %;0;0;
2026-03-30 09:15:02;home;0;0 %;0;0;
2026-03-30 09:14:02;home;0;0 %;0;0;
2026-03-30 09:06:02;home;0;0 %;0;0;
2026-03-30 09:05:02;home;0;0 %;0;0;
2026-03-30 09:03:02;home;0;0 %;0;0;
2026-03-30 09:02:02;home;0;0 %;0;0;
2026-03-30 08:57:02;home;0;0 %;0;0;
2026-03-30 08:56:02;home;0;0 %;0;0;
2026-03-30 08:51:02;home;0;0 %;0;0;
2026-03-30 08:48:02;home;0;0 %;0;0;
2026-03-30 08:47:02;home;0;0 %;0;0;
2026-03-30 08:45:02;home;0;0 %;0;0;
2026-03-30 08:44:02;home;0;0 %;0;0;
2026-03-30 08:42:02;home;0;0 %;0;0;
2026-03-30 08:41:02;home;0;0 %;0;0;
2026-03-30 08:35:02;home;0;0 %;0;0;
2026-03-30 08:33:01;home;0;0 %;0;0;
2026-03-30 08:32:01;home;0;0 %;0;0;
2026-03-30 08:26:01;home;0;0 %;0;0;
2026-03-30 08:25:01;home;0;0 %;0;0;
2026-03-30 08:23:01;home;0;0 %;0;0;
2026-03-30 08:22:01;home;0;0 %;0;0;
2026-03-30 08:17:01;home;0;0 %;0;0;
2026-03-30 08:14:01;home;0;0 %;0;0;
2026-03-30 08:13:01;home;0;0 %;0;0;
2026-03-30 08:05:01;home;0;0 %;0;0;
2026-03-30 07:58:01;home;0;0 %;0;0;
2026-03-30 07:56:01;home;0;0 %;0;0;
2026-03-30 07:55:01;home;0;0 %;0;0;
2026-03-30 07:53:01;home;0;0 %;0;0;
2026-03-30 07:47:00;home;0;0 %;0;0;
2026-03-30 07:43:00;home;0;0 %;0;0;
2026-03-30 07:41:00;home;0;0 %;0;0;
2026-03-30 07:38:00;home;0;0 %;0;0;
2026-03-30 07:37:00;home;0;0 %;0;0;
2026-03-30 07:35:00;home;0;0 %;0;0;
2026-03-30 07:34:00;home;0;0 %;0;0;
2026-03-30 07:32:00;home;0;0 %;0;0;
2026-03-30 07:31:00;home;0;0 %;0;0;
2026-03-30 07:26:00;home;0;0 %;0;0;
2026-03-30 07:25:00;home;0;0 %;0;0;
2026-03-30 07:23:00;home;0;0 %;0;0;
2026-03-30 07:22:00;home;0;0 %;0;0;
2026-03-30 07:17:00;home;0;0 %;0;0;
2026-03-30 07:14:00;home;0;0 %;0;0;
2026-03-30 07:13:00;home;0;0 %;0;0;
2026-03-30 07:05:00;home;0;0 %;0;0;
2026-03-30 06:57:59;home;0;0 %;0;0;
2026-03-30 06:55:59;home;0;0 %;0;0;
2026-03-30 06:46:59;home;0;0 %;0;0;
2026-03-30 06:45:59;home;0;0 %;0;0;
2026-03-30 06:41:59;home;0;0 %;0;0;
2026-03-30 06:33:59;home;0;0 %;0;0;
2026-03-30 06:24:59;home;0;0 %;0;0;
2026-03-30 06:23:59;home;0;0 %;0;0;
2026-03-30 06:21:58;home;0;0 %;0;0;
2026-03-30 06:14:58;home;0;0 %;0;0;
2026-03-30 06:12:58;home;0;0 %;0;0;
2026-03-30 06:05:58;home;0;0 %;0;0;
2026-03-30 05:50:58;home;0;0 %;0;0;
2026-03-30 05:47:58;home;0;0 %;0;0;
2026-03-30 05:45:58;home;0;0 %;0;0;
2026-03-30 05:41:58;home;0;0 %;0;0;
2026-03-30 05:36:57;home;0;0 %;0;0;
2026-03-30 05:35:57;home;0;0 %;0;0;
2026-03-30 05:33:57;home;0;0 %;0;0;
2026-03-30 05:32:57;home;0;0 %;0;0;
2026-03-30 05:30:57;home;0;0 %;0;0;
2026-03-30 05:24:57;home;0;0 %;0;0;
2026-03-30 05:23:57;home;0;0 %;0;0;
2026-03-30 05:21:57;home;0;0 %;0;0;
2026-03-30 05:20:57;home;0;0 %;0;0;
2026-03-30 05:17:57;home;0;0 %;0;0;
2026-03-30 05:14:57;home;0;0 %;0;0;
2026-03-30 05:11:57;home;0;0 %;0;0;
2026-03-30 05:05:57;home;0;0 %;0;0;
2026-03-30 05:02:57;home;0;0 %;0;0;
2026-03-30 04:57:57;home;0;0 %;0;0;
2026-03-30 04:56:57;home;0;0 %;0;0;
2026-03-30 04:55:57;home;0;0 %;0;0;
2026-03-30 04:50:56;home;0;0 %;0;0;
2026-03-30 04:46:56;home;0;0 %;0;0;
2026-03-30 04:41:56;home;0;0 %;0;0;
2026-03-30 04:40:56;home;0;0 %;0;0;
2026-03-30 04:37:56;home;0;0 %;0;0;
2026-03-30 04:32:56;home;0;0 %;0;0;
2026-03-30 04:31:56;home;0;0 %;0;0;
2026-03-30 04:25:56;home;0;0 %;0;0;
2026-03-30 04:23:56;home;0;0 %;0;0;
2026-03-30 04:22:56;home;0;0 %;0;0;
2026-03-30 04:20:56;home;0;0 %;0;0;
2026-03-30 04:14:56;home;0;0 %;0;0;
2026-03-30 04:13:56;home;0;0 %;0;0;
2026-03-30 04:05:55;home;0;0 %;0;0;
2026-03-30 04:04:55;home;0;0 %;0;0;
2026-03-30 04:02:55;home;0;0 %;0;0;
2026-03-30 03:56:55;home;0;0 %;0;0;
2026-03-30 03:55:55;home;0;0 %;0;0;
2026-03-30 03:53:55;home;0;0 %;0;0;
2026-03-30 03:52:55;home;0;0 %;0;0;
2026-03-30 03:50:55;home;0;0 %;0;0;
2026-03-30 03:47:55;home;0;0 %;0;0;
2026-03-30 03:46:55;home;0;0 %;0;0;
2026-03-30 03:44:55;home;0;0 %;0;0;
2026-03-30 03:41:55;home;0;0 %;0;0;
2026-03-30 03:40:55;home;0;0 %;0;0;
2026-03-30 03:37:55;home;0;0 %;0;0;
2026-03-30 03:35:55;home;0;0 %;0;0;
2026-03-30 03:32:55;home;0;0 %;0;0;
2026-03-30 03:31:55;home;0;0 %;0;0;
2026-03-30 03:23:55;home;0;0 %;0;0;
2026-03-30 03:22:55;home;0;0 %;0;0;
2026-03-30 03:20:54;home;0;0 %;0;0;
2026-03-30 03:13:54;home;0;0 %;0;0;
2026-03-30 03:12:54;home;0;0 %;0;0;
2026-03-30 03:04:54;home;0;0 %;0;0;
2026-03-30 03:03:54;home;0;0 %;0;0;
2026-03-30 02:57:54;home;0;0 %;0;0;
2026-03-30 02:54:54;home;0;0 %;0;0;
2026-03-30 02:46:54;home;0;0 %;0;0;
2026-03-30 02:45:54;home;0;0 %;0;0;
2026-03-30 02:43:54;home;0;0 %;0;0;
2026-03-30 02:37:54;home;0;0 %;0;0;
2026-03-30 02:36:53;home;0;0 %;0;0;
2026-03-30 02:31:53;home;0;0 %;0;0;
2026-03-30 02:30:53;home;0;0 %;0;0;
2026-03-30 02:27:53;home;0;0 %;0;0;
2026-03-30 02:25:53;home;0;0 %;0;0;
2026-03-30 02:22:53;home;0;0 %;0;0;
2026-03-30 02:13:53;home;0;0 %;0;0;
2026-03-30 02:12:53;home;0;0 %;0;0;
2026-03-30 02:03:53;home;0;0 %;0;0;
2026-03-30 01:57:53;home;0;0 %;0;0;
2026-03-30 01:55:52;home;0;0 %;0;0;
2026-03-30 01:52:52;home;0;0 %;0;0;
2026-03-30 01:51:52;home;0;0 %;0;0;
2026-03-30 01:46:52;home;0;0 %;0;0;
2026-03-30 01:45:52;home;0;0 %;0;0;
2026-03-30 01:37:52;home;0;0 %;0;0;
2026-03-30 01:36:52;home;0;0 %;0;0;
2026-03-30 01:34:52;home;0;0 %;0;0;
2026-03-30 01:33:52;home;0;0 %;0;0;
2026-03-30 01:27:52;home;0;0 %;0;0;
2026-03-30 01:23:52;home;0;0 %;0;0;
2026-03-30 00:41:51;home;0;0 %;0;0;
2026-03-30 00:36:51;home;0;0 %;0;0;
2026-03-30 00:35:51;home;0;0 %;0;0;
2026-03-30 00:12:50;home;0;0 %;0;0;
2026-04-18 17:15:50;home;40;67 %;5;26;192.168.69.208 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-18 16:55:39;home;901;96 %;56;34;192.168.69.208 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-12 21:19:44;home;259;84 %;207;26;192.168.69.208 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-12 17:47:59;home;237;86 %;203;17;192.168.69.208 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-12 17:45:59;home;92;66 %;58;24;192.168.69.208 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-19 15:40:00;home;60;30 %;11;32;192.168.69.5 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-18 18:13:06;home;31;45 %;8;19;192.168.69.5 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-18 18:00:43;home;33;12 %;3;15;192.168.69.5 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-18 17:32:33;home;72;43 %;10;36;192.168.69.5 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-18 17:31:33;home;45;42 %;5;21;192.168.69.5 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-18 17:30:33;home;52;19 %;6;17;192.168.69.5 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-18 17:29:33;home;38;36 %;6;18;192.168.69.5 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-18 16:42:38;home;38;42 %;6;13;192.168.69.5 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-18 16:41:38;home;37;40 %;7;19;192.168.69.5 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-01 10:44:44;home;37;0 %;4;15;192.168.69.5 (PCS Computer Systems GmbH - 08:00:27:b6:5c:c2)
2026-04-07 19:55:45;home;46;0 %;;16;
2026-04-07 19:53:45;home;104;0 %;;28;
2026-04-07 19:52:45;home;43;0 %;;21;
2026-04-07 19:51:45;home;53;0 %;;19;
2026-04-07 19:50:07;home;42;14 %;;18;
2026-04-07 19:49:07;home;44;18 %;;19;
2026-04-07 19:48:07;home;28;7 %;;16;
2026-04-07 19:47:07;home;38;28 %;;19;
2026-04-07 19:46:07;home;25;16 %;;15;
2026-04-07 19:45:07;home;44;20 %;;23;
2026-04-07 19:44:07;home;49;22 %;;20;
2026-04-07 19:42:07;home;44;4 %;;22;
2026-04-07 19:41:07;home;43;6 %;;21;
2026-04-07 19:40:07;home;54;22 %;;21;
2026-04-07 19:39:07;home;44;6 %;;20;
2026-04-07 19:38:07;home;31;9 %;;14;
2026-04-07 19:37:07;home;25;8 %;;14;
2026-04-07 19:36:07;home;47;21 %;;22;
2026-04-07 19:35:07;home;49;18 %;;25;
2026-04-07 19:34:07;home;58;3 %;;20;
2026-04-07 19:33:07;home;60;3 %;;25;
2026-04-07 19:32:07;home;43;25 %;;17;
2026-04-07 19:31:07;home;35;5 %;;14;
2026-04-07 19:30:07;home;35;14 %;;17;
2026-04-07 19:29:07;home;49;32 %;;20;
2026-04-07 19:28:07;home;35;8 %;;14;
2026-04-07 19:27:07;home;31;12 %;;14;
2026-04-07 19:26:07;home;22;13 %;;12;
2026-04-07 19:25:07;home;51;25 %;;25;
2026-04-07 19:24:07;home;31;16 %;;16;
2026-04-07 19:23:07;home;32;9 %;;17;
2026-04-07 19:22:07;home;22;9 %;;11;
2026-04-07 19:21:07;home;40;25 %;;21;
2026-04-07 19:20:07;home;44;11 %;;16;
2026-04-07 19:19:06;home;33;6 %;;18;
